"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C4";"C_1206_3216Metric";4;"47uF";;;
2;"C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";16;"100nF";;;
3;"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";16;"WS2812B";;;
4;"J1";"PinSocket_2x13_P2.54mm_Vertical";1;"Conn_02x13";;;
5;"U1, U2, U3, U4, U5, U6, U7, U8, U9";"SOT-23";9;"DRV5032FC";;;
