Comment,Designator,Footprint,JLCPCB Part #
47uF,"C1,C2,C3,C4",1206,
100nF,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25",0805,
WS2812B,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",LED-WS2812B_5050,
DRV5032FC,"U1,U2,U3,U4,U5,U6,U7,U8,U9",SOT-23,
