"Reference","Value","Datasheet","Footprint","Qty","DNP"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","WS2812B","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","16",""
"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25","100nF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","16",""
"U1,U2,U3,U4,U5,U6,U7,U8,U9","DRV5032FC","","Package_TO_SOT_SMD:SOT-23","9",""
"C1,C2,C3,C4","47uF","","Capacitor_SMD:C_1206_3216Metric","4",""
"J1","Conn_02x13","","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","1",""
